timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-01-28 16:04:11.649	147021953	False	7	633.3428	471.4404	624.2623	484.7978	19.05775	620.0112	551.9123	624.2514	541.063	18.2604	0.3568	0.5468	646.6744	390.9684	646.6744	390.9684	19.8551	0.5218	0.5599
2016-01-28 16:04:11.683	147021987	False	7	669.8326	453.1716	635.7727	476.8539	19.4093	612.2507	378.6123	620.227	486.701	16.5733	0.3568	0.5458	727.4145	527.731	687.0959	459.4369	22.2453	0.5223	0.5611
2016-01-28 16:04:11.716	147022020	False	7	700.3932	505.9434	648.9773	482.7386	19.2471	710.6053	488.0458	643.0026	486.847	17.9455	0.3574	0.5466	690.181	523.8409	688.1971	481.1122	20.5487	0.5221	0.5612
2016-01-28 16:04:11.749	147022053	False	7	684.6947	527.7895	655.2479	490.4534	19.39905	707.1036	490.7809	656.1412	487.4944	17.7448	0.3573	0.5465	662.2858	564.798	681.7164	502.3889	21.0533	0.5221	0.5615
2016-01-28 16:04:11.782	147022086	False	7	711.3427	427.5352	663.7446	481.2752	19.28375	708.4113	484.0889	665.2671	486.7956	18.4397	0.3574	0.5463	714.2742	370.9814	688.3313	475.9664	20.1278	0.5223	0.5601
2016-01-28 16:04:11.816	147022120	False	7	705.7679	441.1352	669.5285	476.0059	19.94365	644.7191	420.6186	662.5089	476.9226	17.7484	0.357	0.546	766.8167	461.6517	701.7763	473.5159	22.1389	0.5224	0.5605
2016-01-28 16:04:11.849	147022153	False	7	583.1248	435.3929	659.7159	471.1258	20.01065	601.7975	464.8512	654.7785	475.1285	19.265	0.3564	0.5463	564.4519	405.9345	681.7002	463.5049	20.7563	0.5211	0.56
2016-01-28 16:04:11.882	147022186	False	7	633.4649	502.7316	657.0244	474.3368	20.1555	683.9578	438.3774	658.2586	470.5936	19.5233	0.3567	0.5462	582.972	567.0858	668.7092	476.8677	20.7877	0.5211	0.5611
2016-01-28 16:04:11.916	147022220	False	7	625.8114	511.0306	653.9846	477.8761	20.66305	624.7274	509.6639	654.7631	474.5196	20.3277	0.3564	0.5468	626.8953	512.3973	626.8953	512.3973	20.9984	0.5211	0.5608
2016-01-28 16:04:11.949	147022253	False	7	668.7781	539.2372	655.3244	483.5366	20.80775	667.5411	551.9205	656.0462	482.0334	20.3713	0.3563	0.5472	670.015	526.554	670.015	526.554	21.2442	0.5213	0.5609
2016-01-28 16:04:11.982	147022286	False	7	648.2867	513.6644	654.7173	486.2853	20.85555	681.8484	374.7624	658.4689	472.1625	19.4198	0.3563	0.546	614.7249	652.5663	642.3347	589.6405	22.2913	0.521	0.5616
2016-01-28 16:04:12.015	147022319	False	7	621.3188	584.6843	651.9567	494.564	21.32935	671.8174	542.142	659.7192	478.0327	20.6158	0.3562	0.5468	570.8204	627.2267	618.3484	602.3294	22.0429	0.5207	0.5612
2016-01-28 16:04:12.049	147022353	False	7	659.6163	533.8521	652.4588	498.0497	20.4917	665.6014	550.9731	665.6014	550.9731	20.5884	0.3562	0.5468	653.6313	516.731	627.1218	580.8661	20.395	0.5211	0.5605
2016-01-28 16:04:12.082	147022386	False	7	586.5997	443.3969	647.4463	494.4302	21.68305	510.7302	438.5848	510.7302	438.5848	22.5146	0.3556	0.5462	662.4692	448.209	634.2537	553.8983	20.8515	0.5212	0.5601
2016-01-28 16:04:12.115	147022419	False	7	683.819	489.0906	649.8377	494.358	20.92345	643.1577	501.6563	577.0284	470.1608	20.5701	0.3564	0.5466	724.4803	476.5248	649.6664	540.4487	21.2768	0.5216	0.5604
2016-01-28 16:04:12.149	147022453	False	7	653.5593	513.369	649.966	495.9594	20.2067	686.9525	521.0261	613.9379	487.2415	20.6657	0.3565	0.5468	620.1661	505.7118	645.498	534.9642	19.7477	0.5211	0.5606
2016-01-28 16:04:12.182	147022486	False	4	491.8433	450.5502	491.8433	450.5502	21.1978	491.8433	450.5502	583.3654	478.0914	21.0116	0.3557	0.5464	0.0	0.0	0.0	0.0	21.384	0.5215	0.5609
