timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-01-22 15:18:11.098	699603226	pygaze initiation report start
MSG	2016-01-22 15:18:11.098	699603226	display resolution: 1280x1024
MSG	2016-01-22 15:18:11.131	699603259	display size in cm: 33.8x27.1
MSG	2016-01-22 15:18:11.131	699603259	samplerate: 30.00 Hz
MSG	2016-01-22 15:18:11.131	699603259	sampletime: 33.33 ms
MSG	2016-01-22 15:18:11.164	699603292	fixation threshold: 1.5 degrees
MSG	2016-01-22 15:18:11.231	699603359	speed threshold: 35 degrees/second
MSG	2016-01-22 15:18:11.231	699603359	acceleration threshold: 9500 degrees/second**2
MSG	2016-01-22 15:18:11.264	699603392	pygaze initiation report end
MSG	2016-01-22 15:18:29.250	699621378	pygaze calibration report start
MSG	2016-01-22 15:18:29.284	699621412	accuracy (degrees): LX=0.2779, LY=0.2779, RX=0.145, RY=0.145
MSG	2016-01-22 15:18:29.284	699621412	accuracy (in pixels): LX=10.4581871655, LY=10.4581871655, RX=5.45674157928, RY=5.45674157928
MSG	2016-01-22 15:18:29.284	699621412	precision (RMS noise in pixels): X=4.49236666667, Y=4.49236666667
MSG	2016-01-22 15:18:29.317	699621445	distance between participant and display: 57.0 cm
MSG	2016-01-22 15:18:29.317	699621445	fixation threshold: 56.4618303415 pixels
MSG	2016-01-22 15:18:29.350	699621478	speed threshold: 1.31714187105 pixels/ms
MSG	2016-01-22 15:18:29.350	699621478	acceleration threshold: 360.822512123 pixels/ms**2
MSG	2016-01-22 15:18:29.350	699621478	pygaze calibration report end
MSG	2016-01-22 15:18:38.610	699630738	start_recording
2016-01-22 15:18:38.977	699631105	False	7	567.2678	506.0849	539.9562	507.6423	16.39965	557.3724	519.8214	530.1553	520.0997	16.6574	0.3686	0.5497	577.1631	492.3484	549.7573	495.1849	16.1419	0.5219	0.5423
2016-01-22 15:18:39.010	699631138	False	7	559.0013	526.0681	541.9301	508.6726	16.80915	562.2581	523.7028	532.7536	520.181	16.8181	0.3687	0.5498	555.7446	528.4335	551.1067	497.1642	16.8002	0.522	0.5425
2016-01-22 15:18:39.043	699631171	False	7	559.3035	527.49	543.7823	509.769	17.19625	570.3648	541.709	535.6885	521.3153	17.9649	0.3688	0.5499	548.2422	513.271	551.876	498.2228	16.4276	0.522	0.5424
2016-01-22 15:18:39.077	699631205	False	7	555.4601	504.3735	545.2778	509.5205	16.36145	548.1572	503.5288	537.2111	520.2545	16.4862	0.3685	0.5495	562.7631	505.2181	553.3444	498.7864	16.2367	0.5219	0.5424
2016-01-22 15:18:39.110	699631238	False	7	564.1943	524.2722	547.3928	510.3994	16.9227	561.3008	514.0185	539.5643	519.8845	16.904	0.3686	0.5495	567.0878	534.5259	555.2213	500.9143	16.9414	0.5218	0.5424
2016-01-22 15:18:39.143	699631271	False	7	634.0264	516.6466	553.3954	510.8119	17.01145	661.3816	527.7893	661.3816	527.7893	17.4908	0.3692	0.5494	606.6711	505.504	559.2291	501.3289	16.5321	0.5223	0.5422
2016-01-22 15:18:39.177	699631305	False	7	625.5793	529.6262	558.7443	511.98	16.92405	619.8101	560.5157	619.8101	560.5157	17.5792	0.3689	0.5497	631.3484	498.7366	564.5225	501.3618	16.2689	0.5222	0.542
2016-01-22 15:18:39.210	699631338	False	7	622.3557	541.1602	563.5028	513.7587	16.92175	647.5846	540.0995	633.7151	550.2946	17.3983	0.3687	0.5495	597.1268	542.2208	567.3353	504.045	16.4452	0.5218	0.5422
2016-01-22 15:18:39.243	699631371	False	7	631.0499	522.0292	568.7531	514.3837	16.72515	619.8644	489.7888	629.1021	530.0229	16.548	0.3684	0.5492	642.2354	554.2696	572.8469	507.3079	16.9023	0.5217	0.5422
2016-01-22 15:18:39.276	699631404	False	7	625.5119	528.8598	573.5354	515.4857	16.8227	625.033	538.1931	628.0757	531.9938	17.2351	0.3683	0.5495	625.9908	519.5265	577.3361	508.5884	16.4103	0.5216	0.5417
2016-01-22 15:18:39.310	699631438	False	7	626.9413	515.4115	578.1836	515.8634	16.5237	630.421	512.3184	628.5455	527.9396	17.0005	0.3682	0.5493	623.4615	518.5046	581.3495	509.8336	16.0469	0.5215	0.5418
2016-01-22 15:18:39.343	699631471	False	7	607.9053	475.0837	581.6189	513.8497	16.5325	610.7354	465.0768	625.5063	517.1355	16.9251	0.368	0.549	605.0751	485.0907	584.2422	509.0673	16.1399	0.5213	0.5416
2016-01-22 15:18:39.376	699631504	False	7	630.8419	540.2153	586.1666	515.5989	17.19495	622.7076	536.3907	625.0593	519.7932	17.4387	0.368	0.5492	638.9763	544.0398	588.9485	511.6379	16.9512	0.5214	0.5418
2016-01-22 15:18:39.410	699631538	False	7	632.7133	495.4599	590.5922	514.7595	16.7081	607.5614	507.159	622.7393	518.0211	17.1573	0.3679	0.549	657.8652	483.7608	594.4543	510.5139	16.2589	0.5214	0.5414
2016-01-22 15:18:39.443	699631571	False	7	623.7302	518.4368	594.368	514.9651	16.6398	623.4164	510.1054	622.753	516.9589	16.8937	0.3679	0.5491	624.044	526.7682	597.9691	511.6744	16.3859	0.5213	0.5417
2016-01-22 15:18:39.476	699631604	False	7	618.313	505.6154	597.3926	514.5707	16.8961	601.1052	510.9329	620.3729	516.1801	17.2689	0.3678	0.5493	635.5209	500.2979	601.5664	511.4075	16.5233	0.5214	0.5416
2016-01-22 15:18:39.509	699631637	False	7	598.4554	511.7698	599.126	514.4877	16.8983	593.1725	511.8781	617.5809	515.624	17.2576	0.3678	0.5493	603.7383	511.6616	603.275	511.9113	16.539	0.5214	0.5417
2016-01-22 15:18:39.543	699631671	False	7	623.9934	505.3831	602.053	514.0433	16.4781	619.8725	496.0369	617.6445	513.6902	16.458	0.3681	0.5492	628.1144	514.7292	606.1559	512.4676	16.4982	0.5216	0.5417
2016-01-22 15:18:39.576	699631704	False	7	617.4143	542.8282	603.8891	515.6166	16.76565	619.6672	518.9715	617.6904	513.9932	16.8461	0.3682	0.5493	615.1613	566.6849	607.6811	515.6359	16.6852	0.5218	0.542
2016-01-22 15:18:39.610	699631738	False	7	653.3486	536.2169	607.7329	516.8983	16.59995	633.7624	529.2155	618.8975	515.116	16.907	0.3686	0.5494	672.9349	543.2183	612.2792	517.5191	16.2929	0.5224	0.542
2016-01-22 15:18:39.643	699631771	False	7	627.9943	520.4655	609.9961	517.3137	16.6774	604.2651	506.0955	617.6872	514.331	17.071	0.369	0.5492	651.7234	534.8353	615.5463	518.9324	16.2838	0.5227	0.5419
2016-01-22 15:18:39.676	699631804	False	7	627.9137	506.7454	612.1054	516.7585	16.46215	614.7789	487.0036	617.3767	512.1922	16.7749	0.3694	0.5488	641.0485	526.4871	618.0316	519.6036	16.1494	0.5232	0.5418
2016-01-22 15:18:39.709	699631837	False	7	602.2311	528.4877	612.6144	517.5593	16.7518	604.493	487.1418	616.3568	510.2391	16.5014	0.3698	0.5489	599.9691	569.8336	618.1798	522.8563	17.0022	0.5234	0.5424
2016-01-22 15:18:39.743	699631871	False	7	651.4369	510.8758	615.6638	517.1896	16.6523	654.7855	493.3109	618.9231	508.8646	16.5617	0.3703	0.5488	648.0884	528.4407	620.756	523.6379	16.7429	0.524	0.5422
2016-01-22 15:18:39.776	699631904	False	7	645.1073	505.7656	618.2946	516.688	16.52235	638.0172	481.5673	620.2075	506.7973	16.4073	0.3705	0.5488	652.1974	529.9639	623.6382	524.6682	16.6374	0.5242	0.5424
2016-01-22 15:18:39.809	699631937	False	7	626.1989	521.5212	619.6611	516.9539	16.9234	637.8646	491.524	621.4157	505.5197	16.7529	0.3707	0.5489	614.5332	551.5185	624.1624	526.543	17.0939	0.5243	0.5426
2016-01-22 15:18:39.843	699631971	False	7	645.0025	531.5311	622.1132	517.7993	17.15755	644.6651	562.0878	623.0034	508.871	17.631	0.3708	0.5496	645.3399	500.9745	626.4233	525.7112	16.6841	0.5244	0.5425
2016-01-22 15:18:39.876	699632004	False	7	632.6418	509.4188	623.5448	517.4597	16.72145	627.5574	512.8251	623.4406	508.9984	16.8836	0.3708	0.5494	637.7262	506.0126	627.8542	525.1368	16.5593	0.5246	0.5426
2016-01-22 15:18:39.909	699632037	False	7	630.2931	523.9548	624.6075	518.053	16.9518	627.1592	534.7752	623.8278	510.4977	17.1277	0.3708	0.5497	633.427	513.1343	628.7178	524.9263	16.7759	0.5246	0.5429
2016-01-22 15:18:39.943	699632071	False	7	622.7501	515.2061	625.3337	518.0602	16.8349	617.0795	517.6079	623.5768	510.9158	17.0648	0.3708	0.5496	628.4208	512.8041	629.4843	524.5872	16.605	0.5246	0.5429
2016-01-22 15:18:39.976	699632104	False	7	640.7477	553.0527	626.8936	520.1444	17.0856	629.9755	545.7742	624.0959	513.0236	17.324	0.3709	0.5497	651.5199	560.3312	631.4103	526.8734	16.8472	0.5246	0.543
2016-01-22 15:18:40.009	699632137	False	7	628.1877	513.0427	627.6772	519.8026	17.1312	628.4012	497.1329	624.4955	512.1948	17.2761	0.3708	0.5493	627.9743	528.9525	632.0023	527.1038	16.9863	0.5245	0.5428
2016-01-22 15:18:40.042	699632170	False	7	623.3621	507.7251	628.0774	519.1454	17.0254	592.3926	478.0262	622.7562	510.2607	16.991	0.3707	0.5492	654.3315	537.424	634.0315	527.8897	17.0598	0.5247	0.5428
2016-01-22 15:18:40.076	699632204	False	7	654.6902	511.6736	630.2018	518.8492	17.3731	654.3798	524.8517	624.6455	511.0919	17.6094	0.3707	0.5494	655.0007	498.4955	635.898	526.457	17.1368	0.5245	0.5426
2016-01-22 15:18:40.109	699632237	False	7	629.2336	535.9583	630.7224	519.8141	17.4249	604.1808	543.7286	623.5925	513.0035	17.5969	0.3703	0.5495	654.2864	528.1879	637.5984	526.5254	17.2529	0.5243	0.5428
2016-01-22 15:18:40.142	699632270	False	7	632.9393	558.5289	630.971	522.1176	17.657	632.0605	549.4891	624.1401	515.2164	17.7721	0.3701	0.5496	633.8181	567.5686	637.8021	529.0188	17.5419	0.5239	0.543
2016-01-22 15:18:40.176	699632304	False	7	630.5977	516.938	631.1184	521.9446	17.338	609.6171	496.1456	623.4098	514.0809	16.9051	0.3697	0.5496	651.5783	537.7303	638.8267	529.808	17.7709	0.5237	0.5431
2016-01-22 15:18:40.209	699632337	False	7	621.0901	498.6023	630.7152	520.6432	16.94795	618.5936	479.0637	623.0201	512.1055	16.7792	0.3694	0.5498	623.5865	518.1409	638.4103	529.1809	17.1167	0.5232	0.543
2016-01-22 15:18:40.242	699632370	False	7	618.8062	537.9652	630.1071	521.713	17.3823	605.8806	536.4317	622.0739	513.7183	17.435	0.369	0.5505	631.7318	539.4987	638.1403	529.7081	17.3296	0.5229	0.5433
2016-01-22 15:18:40.276	699632404	False	7	635.0919	542.4623	630.4537	522.9872	17.421	639.2808	523.9221	623.0057	514.2972	17.3135	0.3687	0.5505	630.9031	561.0025	637.9014	531.6772	17.5285	0.5225	0.5434
2016-01-22 15:18:40.309	699632437	False	7	635.048	523.7493	630.7748	523.2514	17.22335	624.7781	503.6511	623.0718	513.8636	17.21	0.3685	0.5505	645.3179	543.8476	638.478	532.639	17.2367	0.5222	0.5434
2016-01-22 15:18:40.342	699632470	False	7	640.957	519.4491	631.532	523.4728	16.91575	625.0627	531.1981	623.268	515.2605	17.0494	0.3682	0.5507	656.8513	507.7001	639.7962	531.6852	16.7821	0.5221	0.5432
2016-01-22 15:18:40.375	699632503	False	7	636.8383	539.6529	631.8909	524.4163	16.8797	635.9343	526.1754	624.0027	515.895	17.1126	0.3681	0.5507	637.7421	553.1304	639.779	532.9376	16.6468	0.5219	0.5433
2016-01-22 15:18:40.409	699632537	False	7	631.3613	516.9562	631.9149	524.3129	16.89345	624.0103	489.8135	624.1347	514.611	16.971	0.3681	0.5505	638.7123	544.0989	639.6949	534.015	16.8159	0.5217	0.5431
2016-01-22 15:18:40.442	699632570	False	7	649.5581	532.9948	633.0264	524.9534	16.88285	631.4194	563.2551	624.5806	517.4973	17.1779	0.3681	0.5507	667.6968	502.7344	641.4726	532.4096	16.5878	0.5219	0.5429
2016-01-22 15:18:40.475	699632603	False	7	620.119	507.4586	632.4628	524.1819	16.4626	592.7422	500.0072	622.9308	516.7256	16.475	0.3679	0.5502	647.4959	514.9099	641.9946	531.6379	16.4502	0.5218	0.5429
2016-01-22 15:18:40.509	699632637	False	7	612.5941	539.8946	631.5603	525.2057	16.72075	631.7634	486.9438	623.5458	515.1716	16.3181	0.3681	0.5501	593.4249	592.8454	639.5749	535.2398	17.1234	0.5218	0.5433
2016-01-22 15:18:40.542	699632670	False	7	635.1128	521.7199	631.7704	525.2017	16.57545	621.4199	539.5055	623.3927	516.7056	16.9114	0.3682	0.5505	648.8057	503.9343	640.1486	533.6978	16.2395	0.522	0.5427
2016-01-22 15:18:40.575	699632703	False	7	637.243	521.5493	632.1367	524.9441	16.7356	632.4951	531.6553	623.8802	517.6273	16.8634	0.3684	0.5504	641.9911	511.4432	640.3932	532.261	16.6078	0.5222	0.543
2016-01-22 15:18:40.609	699632737	False	7	652.5846	530.4366	633.1655	525.2416	16.60745	644.6318	530.7953	624.9858	518.4274	16.8695	0.3685	0.5505	660.5375	530.0779	641.3453	532.0559	16.3454	0.5224	0.5431
2016-01-22 15:18:40.642	699632770	False	7	658.4528	496.6753	634.6953	523.6931	16.34425	662.1694	515.9484	627.2789	518.5009	16.6285	0.3688	0.5503	654.7362	477.4023	642.1117	528.8853	16.06	0.5226	0.5428
2016-01-22 15:18:40.675	699632803	False	7	635.119	554.6312	634.8743	525.5381	16.7133	629.9507	543.6624	627.6389	520.2451	16.7094	0.3688	0.5504	640.2872	565.6001	642.1097	530.8312	16.7172	0.5227	0.5433
2016-01-22 15:18:40.709	699632837	False	7	632.4014	507.6511	635.0296	524.5417	16.3144	640.2252	480.8737	628.6281	518.3394	16.1568	0.369	0.55	624.5775	534.4285	641.4313	530.7437	16.472	0.5229	0.5431
2016-01-22 15:18:40.742	699632870	False	7	631.8297	498.5177	634.8309	523.1205	16.39465	623.86	508.8861	628.3572	517.9642	16.6899	0.369	0.55	639.7993	488.1493	641.3047	528.277	16.0994	0.5231	0.5428
2016-01-22 15:18:40.775	699632903	False	7	629.6393	548.0427	634.5504	524.5602	17.02485	633.5823	542.8274	628.7516	519.5789	17.1633	0.3693	0.55	625.6964	553.2581	640.3491	529.5419	16.8864	0.5233	0.5429
2016-01-22 15:18:40.808	699632936	False	7	634.256	509.957	634.6447	523.7123	16.8375	612.4137	514.0832	627.9248	519.4526	16.9447	0.3693	0.5497	656.0983	505.8308	641.3647	527.9716	16.7303	0.5237	0.5426
2016-01-22 15:18:40.842	699632970	False	7	636.3439	526.2457	634.7352	523.7429	16.82545	623.0636	520.7124	627.6622	519.2745	16.9716	0.3694	0.5497	649.6242	531.7791	641.8083	528.2113	16.6793	0.5237	0.5428
2016-01-22 15:18:40.875	699633003	False	7	636.3384	533.9965	634.8977	524.3589	16.98295	622.9034	545.2372	627.4885	520.825	17.1471	0.3694	0.5498	649.7733	522.7557	642.307	527.893	16.8188	0.5237	0.5427
2016-01-22 15:18:40.909	699633037	False	7	640.0577	527.9216	635.2766	524.535	16.79885	615.5262	528.4599	626.879	521.2738	16.9862	0.3693	0.5497	664.5892	527.3834	643.6742	527.7963	16.6115	0.5236	0.5427
2016-01-22 15:18:40.942	699633070	False	7	633.4741	531.256	635.308	524.9568	17.1842	622.1808	537.6413	626.6974	522.3498	17.207	0.3692	0.5498	644.7673	524.8707	643.9189	527.5638	17.1614	0.5235	0.5426
2016-01-22 15:18:40.975	699633103	False	7	628.6583	489.6118	634.9404	522.7661	16.9296	614.761	467.959	625.9984	519.2473	16.8931	0.369	0.5497	642.5556	511.2645	643.8822	526.285	16.9661	0.5233	0.5426
2016-01-22 15:18:41.008	699633136	False	7	624.889	531.2144	634.4274	523.2246	17.41285	613.5707	539.0886	625.2383	520.5173	17.5831	0.3689	0.5501	636.2075	523.3401	643.6165	525.9318	17.2426	0.5231	0.5427
2016-01-22 15:18:41.042	699633170	False	7	629.6891	517.2585	634.2079	522.9121	17.1998	609.5101	535.374	624.4543	521.6577	17.2691	0.3689	0.5502	649.868	499.1429	643.9615	524.1666	17.1305	0.5232	0.5428
2016-01-22 15:18:41.075	699633203	False	7	615.9676	534.0766	633.0102	523.5372	17.52445	597.3848	566.2246	622.5933	524.2525	17.4808	0.3689	0.5503	634.5504	501.9286	643.4269	522.8218	17.5681	0.5231	0.5428
2016-01-22 15:18:41.108	699633236	False	7	660.5633	555.7031	634.5385	525.2621	17.9526	643.88	601.8661	623.7288	528.7731	18.5913	0.3691	0.5506	677.2466	509.5401	645.3483	521.7513	17.3139	0.5234	0.5429
2016-01-22 15:18:41.142	699633270	False	7	626.6143	542.2274	634.095	526.0978	17.37155	619.72	551.8293	623.314	530.3768	17.5327	0.369	0.5502	633.5084	532.6255	644.8759	521.819	17.2104	0.5231	0.5431
2016-01-22 15:18:41.175	699633303	False	7	628.6172	526.4226	633.7781	526.2908	17.63955	619.0057	544.0014	623.0087	531.8133	18.077	0.369	0.5502	638.2288	508.8438	644.5475	520.7685	17.2021	0.5231	0.543
2016-01-22 15:18:41.208	699633336	False	7	635.3721	527.1814	633.9028	526.6156	17.5892	618.6049	542.3401	622.6321	533.1739	17.8743	0.369	0.5502	652.1394	512.0226	645.1736	520.0575	17.3041	0.5232	0.543
2016-01-22 15:18:41.241	699633369	False	7	633.5353	504.1528	633.9279	525.3588	17.363	630.3668	495.4389	623.0182	531.4172	17.5506	0.3689	0.5501	636.7038	512.8667	644.8375	519.3005	17.1754	0.523	0.5429
2016-01-22 15:18:41.275	699633403	False	7	635.761	554.8531	633.9786	526.9894	17.91265	639.8495	580.0924	623.7596	534.5501	18.2377	0.3689	0.5506	631.6725	529.6139	644.1976	519.4287	17.5876	0.5228	0.5431
2016-01-22 15:18:41.308	699633436	False	7	654.3181	563.9794	635.1013	529.2571	17.96575	632.4437	550.8248	624.1899	536.0682	18.1085	0.3686	0.5503	676.1925	577.1339	646.0126	522.4459	17.823	0.5229	0.5434
2016-01-22 15:18:41.341	699633469	False	7	617.3812	534.2133	634.0744	529.8203	17.5198	615.4602	532.7047	623.6564	536.3098	17.5165	0.3685	0.5501	619.3023	535.7219	644.4922	523.3304	17.5231	0.5225	0.5428
2016-01-22 15:18:41.375	699633503	False	7	650.5613	529.7529	634.9825	529.979	17.81245	638.2322	544.9905	624.3779	537.2313	18.1291	0.3686	0.5503	662.8903	514.5153	645.5872	522.7267	17.4958	0.5226	0.5428
2016-01-22 15:18:41.408	699633536	False	7	616.2338	538.4405	633.9566	530.7515	18.31845	595.9483	564.8604	622.7609	539.4438	18.492	0.3683	0.5505	636.5192	512.0206	645.152	522.0592	18.1449	0.5225	0.5428
2016-01-22 15:18:41.441	699633569	False	7	620.6571	535.7941	633.0779	531.2421	17.8224	594.8136	542.501	621.0445	539.8568	17.8789	0.3681	0.5502	646.5005	529.0871	645.1115	522.6273	17.7659	0.5224	0.5428
2016-01-22 15:18:41.475	699633603	False	7	647.5359	566.8101	633.9297	533.6348	18.27655	652.2443	576.3339	622.8679	542.5459	18.596	0.3683	0.5504	642.8275	557.2862	644.9918	524.7237	17.9571	0.5224	0.5427
2016-01-22 15:18:41.508	699633636	False	7	630.5308	541.3169	633.8419	534.325	18.1345	603.8692	524.9814	621.6782	542.274	18.245	0.3681	0.55	657.1924	557.6524	646.0056	526.376	18.024	0.5225	0.5428
2016-01-22 15:18:41.541	699633669	False	7	634.8432	515.1885	633.8571	533.592	17.8175	617.3052	524.6368	621.3401	541.5799	17.8318	0.3682	0.55	652.3812	505.7401	646.3743	525.6038	17.8032	0.5226	0.5425
2016-01-22 15:18:41.575	699633703	False	7	635.7511	552.7819	633.9189	534.9725	18.22335	631.0815	573.8349	621.7418	543.7103	18.7027	0.3683	0.5503	640.4208	531.7288	646.0958	526.2347	17.744	0.5225	0.5427
2016-01-22 15:18:41.608	699633736	False	7	641.1747	568.1016	634.2107	537.1381	18.35145	639.1357	578.0437	622.5572	546.0365	18.4375	0.3683	0.5503	643.2136	558.1595	645.8643	528.2396	18.2654	0.5225	0.5428
2016-01-22 15:18:41.641	699633769	False	7	632.4698	529.8296	633.9873	537.2618	18.032	641.0858	488.2647	623.4086	543.2401	17.7752	0.3684	0.5498	623.8538	571.3945	644.5659	531.2837	18.2888	0.5225	0.5428
2016-01-22 15:18:41.674	699633802	False	7	626.6904	547.1018	633.5872	537.9698	18.119	612.0652	557.9567	622.8131	544.2177	18.449	0.3684	0.5502	641.3155	536.247	644.3612	531.7223	17.789	0.5227	0.5425
2016-01-22 15:18:41.708	699633836	False	7	641.002	524.1978	634.0229	537.6156	17.95125	617.5579	520.0147	622.4728	543.3511	18.3204	0.3685	0.55	664.4459	528.3809	645.573	531.8801	17.5821	0.5228	0.5425
2016-01-22 15:18:41.741	699633869	False	7	622.2283	543.1394	633.3818	538.3414	18.05215	628.8878	533.8443	622.8858	543.0377	18.2765	0.3686	0.5501	615.5687	552.4346	643.8776	533.645	17.8278	0.5229	0.5427
2016-01-22 15:18:41.774	699633902	False	7	617.6273	538.4928	632.4864	538.4526	17.82125	593.3348	531.7178	621.1962	542.3645	17.9937	0.3688	0.55	641.9199	545.2678	643.7766	534.5408	17.6488	0.5232	0.5426
2016-01-22 15:18:41.808	699633936	False	7	634.6324	526.6754	632.5395	538.0895	17.7778	629.038	533.698	621.6815	541.9662	18.1059	0.3691	0.5501	640.2268	519.6527	643.3976	534.2127	17.4497	0.5235	0.5426
2016-01-22 15:18:41.841	699633969	False	7	637.035	532.8288	632.7246	537.939	17.6016	625.0089	536.6452	621.8638	541.6752	17.8147	0.3693	0.55	649.0613	529.0124	643.5856	534.2029	17.3885	0.5236	0.5427
2016-01-22 15:18:41.874	699634002	False	7	633.2651	559.5408	632.7006	539.2501	17.4482	619.089	558.6136	621.7054	542.4917	17.6471	0.3694	0.55	647.4412	560.468	643.6958	536.0087	17.2493	0.5237	0.5427
2016-01-22 15:18:41.908	699634036	False	7	625.1037	530.4624	632.1932	538.9088	17.95525	625.5904	532.255	621.9609	541.9041	18.1286	0.3695	0.5498	624.617	528.6698	642.4254	535.9136	17.7819	0.5239	0.5426
2016-01-22 15:18:41.941	699634069	False	7	635.803	531.9296	632.3478	538.6078	17.91805	629.1198	547.0676	622.373	542.1107	17.9679	0.3697	0.5498	642.4863	516.7915	642.3227	535.1048	17.8682	0.5239	0.5426
2016-01-22 15:18:41.974	699634102	False	7	639.288	560.9017	632.7354	540.1921	18.11775	645.3835	588.1544	623.7583	545.0848	18.5627	0.3697	0.5501	633.1924	533.649	641.7121	535.2994	17.6728	0.5239	0.5427
2016-01-22 15:18:42.007	699634135	False	7	620.9167	539.4	632.0898	540.2504	18.2947	602.7969	567.2054	622.6946	546.3897	19.0423	0.3694	0.55	639.0366	511.5947	641.4848	534.1113	17.5471	0.5238	0.5424
2016-01-22 15:18:42.041	699634169	False	7	634.7017	538.4263	632.2048	540.3189	17.67965	600.1774	545.9435	621.4905	546.4962	18.0217	0.3692	0.5498	669.226	530.909	642.9189	534.1418	17.3376	0.5238	0.5425
2016-01-22 15:18:42.074	699634202	False	7	638.4216	536.9351	632.6161	540.1799	18.06145	629.1255	567.0948	622.0079	547.6304	18.6985	0.3692	0.5499	647.7178	506.7754	643.2242	532.7297	17.4244	0.5237	0.5423
